Date,Open,High,Low,Close,Volume
2014-06-11,64.87,65.34,64.45,65.32,44242000
2014-06-12,65.39,66.01,63.62,63.84,55730000
2014-06-13,64.25,64.52,63.39,64.05,29419000
2014-06-16,63.71,64.43,63.31,63.74,31046000
2014-06-17,63.66,64.43,63.49,63.95,27715000
2014-06-18,64.04,65.29,63.61,65.14,35570000
2014-06-19,65.01,65.13,63.76,63.89,34245000
2014-06-20,64.01,64.36,62.91,64.05,46466000
2014-06-23,63.87,65.2,63.77,64.92,34560000
2014-06-24,64.91,66.7,64.82,65.26,57335000
2014-06-25,65.13,67.01,65.12,66.97,44308000
2014-06-26,67.53,67.53,66.44,66.66,47714000
2014-06-27,66.84,67.23,66.38,67.13,46461000
2014-06-30,66.99,67.45,66.66,66.82,27102800
2014-07-01,67.11,67.97,66.92,67.59,33243000
2014-07-02,67.57,67.83,65.33,65.99,41895000
2014-07-03,66.4,66.54,65.3,65.83,25203200
2014-07-07,65.84,66.11,64.67,64.84,28745000
2014-07-08,64.61,65.11,61.78,62.32,68926000
2014-07-09,62.97,64.67,62.71,64.52,51432000
2014-07-10,62.87,64.89,62.61,64.42,44422000
2014-07-11,64.83,66.13,64.34,65.88,39212000
2014-07-14,66.66,67.7,66.44,67.43,38537000
2014-07-15,67.49,67.62,65.8,66.7,44213200
2014-07-16,67.07,67.47,66.6,67.19,29541600
2014-07-17,66.57,67.38,65.58,65.95,38188000
2014-07-18,66.34,67.99,65.7,67.95,42456000
2014-07-21,68.33,69.47,68.02,68.92,49539000
2014-07-22,69.28,69.29,68.13,68.79,40398000
2014-07-23,69.26,70.84,69.13,70.8,78435000
2014-07-24,75.43,76.21,73.99,74.46,124168000
2014-07-25,74.47,75.15,74.14,74.67,45917000
2014-07-28,74.65,74.98,73.34,74.4,41725000
2014-07-29,74.2,74.4,72.91,73.2,41324000
2014-07-30,73.7,74.67,73.62,74.16,36853000
2014-07-31,73.49,73.66,71.94,72.15,43992000
2014-08-01,71.72,72.71,71.05,71.86,43535000
2014-08-04,71.86,73.37,71.86,73.0,30777000
2014-08-05,72.69,73.08,71.68,72.19,34986000
2014-08-06,71.52,73.21,71.29,71.97,30986000
2014-08-07,72.49,73.49,72.2,72.66,38141000
2014-08-08,72.89,72.92,72.06,72.55,27202000
2014-08-11,72.95,73.4,72.55,72.93,24591000
2014-08-12,72.58,72.82,71.72,72.32,27419000
2014-08-13,72.61,73.73,72.54,73.26,29266000
2014-08-14,73.46,73.86,73.18,73.78,22207000
2014-08-15,73.8,74.13,72.49,73.12,38846600
2014-08-18,73.49,74.2,73.45,74.07,23974000
2014-08-19,74.29,75.06,73.99,74.77,26679000
2014-08-20,74.45,74.66,74.1,74.29,22917000
2014-08-21,74.4,74.67,73.89,74.05,20102000
2014-08-22,73.82,74.21,73.06,74.05,20897000
2014-08-25,74.42,74.76,74.27,74.5,19734000
2014-08-26,74.48,75.46,74.21,75.43,23993000
2014-08-27,74.75,74.97,73.94,74.11,36323000
2014-08-28,73.49,73.91,73.22,73.35,21947000
2014-08-29,73.78,74.3,73.5,74.3,26241000
2014-09-02,74.49,76.17,74.3,76.15,34979000
2014-09-03,76.6,76.94,75.08,75.3,32389000
2014-09-04,75.36,76.4,75.01,75.42,26676000
2014-09-05,75.57,76.84,75.08,76.72,29476000
2014-09-08,76.72,77.63,76.48,77.35,28183000
2014-09-09,77.05,77.63,75.67,76.14,28882000
2014-09-10,75.99,77.41,75.98,76.89,29909000
2014-09-11,76.59,77.82,76.52,77.38,32219000
2014-09-12,77.48,77.76,76.57,76.94,26676800
2014-09-15,76.61,76.71,72.92,74.06,49679000
2014-09-16,73.01,75.7,72.56,75.55,37742000
2014-09-17,75.43,76.71,75.05,75.9,28693000
2014-09-18,76.24,76.79,75.99,76.47,23031000
2014-09-19,76.86,77.76,75.91,77.37,76671000
2014-09-22,76.47,76.99,75.42,76.27,31961000
2014-09-23,75.8,78.08,75.51,77.75,36814000
2014-09-24,77.56,78.07,76.97,78.0,30680000
2014-09-25,78.05,78.39,76.59,76.68,37533000
2014-09-26,77.05,78.29,76.79,78.24,28872000
2014-09-29,77.58,78.65,77.37,78.45,34031000
2014-09-30,78.8,79.16,78.05,78.49,35899000
2014-10-01,78.23,78.27,75.37,76.02,55090000
2014-10-02,76.04,76.94,75.12,76.55,36488000
2014-10-03,77.22,77.52,76.72,76.9,23340000
2014-10-06,76.65,77.35,76.32,77.02,25729000
2014-10-07,76.52,77.41,75.71,75.76,25317000
2014-10-08,75.65,77.17,74.58,76.98,32976000
2014-10-09,76.74,77.22,75.32,75.38,32487000
2014-10-10,75.07,75.97,72.26,72.4,52146000
2014-10-13,72.72,74.26,72.02,72.48,43938000
2014-10-14,73.49,73.67,71.55,73.08,50299000
2014-10-15,71.19,73.29,69.83,72.7,61528000
2014-10-16,70.3,72.84,70.09,72.13,53529000
2014-10-17,73.72,75.47,73.24,75.42,76342000
2014-10-20,75.08,76.56,74.86,76.42,34701000
2014-10-21,77.02,78.19,76.61,78.14,32252000
2014-10-22,78.27,79.3,77.47,77.83,41862000
2014-10-23,78.83,80.07,78.46,79.48,35056000
2014-10-24,79.64,80.26,78.77,80.11,32248000
2014-10-27,80.18,80.24,79.21,79.72,30169000
2014-10-28,79.62,80.6,79.02,80.21,74212000
2014-10-29,74.93,76.35,74.26,75.33,106120000
2014-10-30,74.53,74.83,72.39,73.6,83270000
2014-10-31,74.41,75.17,73.93,74.47,44544000
2014-11-03,74.95,75.0,73.19,73.37,40727000
2014-11-04,73.72,75.24,73.14,75.23,39326000
2014-11-05,75.98,76.27,73.9,74.31,35913000
2014-11-06,74.37,75.08,73.79,74.74,21383000
2014-11-07,74.87,75.33,74.5,75.08,20774000
2014-11-10,74.84,74.96,74.09,74.48,21575100
2014-11-11,74.43,74.46,73.52,74.09,18715700
2014-11-12,73.76,74.62,73.03,74.2,26536600
2014-11-13,74.22,74.72,73.13,73.73,26448500
2014-11-14,73.75,74.41,73.53,74.36,19476900
2014-11-17,74.36,75.14,73.37,73.73,28701200
2014-11-18,73.93,74.28,73.39,73.82,20690500
2014-11-19,73.5,74.02,72.6,72.82,25441200
2014-11-20,72.3,73.48,72.01,73.09,19154900
2014-11-21,73.98,73.98,72.99,73.24,23060400
2014-11-24,73.03,73.83,72.84,73.5,22103800
2014-11-25,73.7,75.21,73.62,75.11,32250200
2014-11-26,75.01,77.24,74.99,77.08,32695300
2014-11-28,77.13,77.73,76.69,77.16,15992000
2014-12-01,76.72,76.77,74.28,74.58,31789900
2014-12-02,74.81,75.38,74.52,74.94,16773900
2014-12-03,74.86,75.2,73.88,74.36,16689900
2014-12-04,74.31,75.03,74.14,74.72,14362800
2014-12-05,75.27,76.23,74.84,75.83,24306400
2014-12-08,75.65,76.71,74.88,75.99,25733900
2014-12-09,74.68,76.4,74.26,76.31,25358600
2014-12-10,76.12,77.01,75.54,75.65,32210500
2014-12-11,75.99,77.98,75.95,77.19,33462100
2014-12-12,76.62,78.33,76.49,77.29,28091600
2014-12-15,77.92,78.03,76.03,76.46,29396500
2014-12-16,75.66,76.85,74.07,74.17,31554600
2014-12-17,74.49,75.88,74.38,75.58,29203900
2014-12-18,76.36,77.86,75.98,77.86,34222100
2014-12-19,78.2,79.45,77.79,79.33,43335000
2014-12-22,79.52,81.32,79.45,80.89,31395800
2014-12-23,81.45,81.6,79.84,80.05,19865800
2014-12-24,80.47,80.87,80.19,80.21,7685500
2014-12-26,80.46,80.72,79.95,80.22,10647400
2014-12-29,79.93,80.4,79.16,79.46,14134700
2014-12-30,79.3,80.03,78.55,78.67,14370800
2014-12-31,78.99,79.25,77.32,77.48,19935400
2015-01-02,78.03,78.38,77.16,77.91,18177500
2015-01-05,77.44,78.7,76.33,76.65,26452200
2015-01-06,76.69,77.05,74.84,75.62,27399300
2015-01-07,76.23,76.82,75.29,75.62,22045300
2015-01-08,76.21,77.69,75.55,77.64,23961000
2015-01-09,77.66,78.07,76.66,77.2,21157000
2015-01-12,77.3,77.46,75.68,76.19,19190200
2015-01-13,76.69,77.54,75.32,75.92,25179600
2015-01-14,75.89,76.66,75.5,75.75,25918600
2015-01-15,75.87,76.04,73.03,73.54,34134000
2015-01-16,73.53,74.8,73.33,74.66,21791500
2015-01-20,75.19,75.78,74.3,75.71,22821600
2015-01-21,75.63,76.76,75.32,76.21,25096700
2015-01-22,76.63,77.21,76.15,77.11,19519500
2015-01-23,77.11,77.65,76.51,77.29,16746500
2015-01-26,77.44,77.93,76.75,76.96,19260800
2015-01-27,76.18,76.35,75.11,75.25,20110000
2015-01-28,76.37,77.1,75.47,75.71,53306400
2015-01-29,76.32,77.48,73.7,77.46,61293500
2015-01-30,77.46,77.62,75.22,75.38,42649500
2015-02-02,75.58,75.61,73.24,74.47,41955300
2015-02-03,74.67,75.06,73.35,74.88,26957700
2015-02-04,74.57,75.82,74.49,75.11,20277400
2015-02-05,75.18,75.45,74.69,75.09,15062600
2015-02-06,75.16,75.17,73.73,73.95,21211000
2015-02-09,73.54,74.31,72.94,73.92,16194300
2015-02-10,74.33,74.82,73.98,74.67,15811300
2015-02-11,74.57,76.22,74.51,75.98,20877400
2015-02-12,76.33,76.34,75.36,75.7,17235000
2015-02-13,75.93,75.95,74.98,75.21,18621900
2015-02-17,74.78,76.38,74.56,75.08,25254400
2015-02-18,75.41,76.37,74.93,76.18,22426400
2015-02-19,76.46,79.29,76.42,78.87,45851200
2015-02-20,79.0,79.78,78.65,79.35,36931700
2015-02-23,79.41,79.63,77.84,78.29,24139100
2015-02-24,77.96,78.93,77.56,77.91,18897100
2015-02-25,77.96,79.64,77.96,79.01,25593800
2015-02-26,79.33,80.81,79.17,79.85,31111900
2015-02-27,80.12,80.67,78.07,78.42,30739200
2015-03-02,78.45,79.31,77.98,79.2,21662500
2015-03-03,79.06,79.15,77.98,79.05,18635000
2015-03-04,78.75,80.59,78.3,80.34,28126700
2015-03-05,80.67,81.42,80.49,80.65,27825700
2015-03-06,80.34,80.77,79.28,79.45,24488600
2015-03-09,79.13,79.36,78.08,78.89,18925100
2015-03-10,77.96,78.71,77.01,77.01,23067100
2015-03-11,77.26,77.89,76.72,77.03,20215700
2015-03-12,77.56,78.5,77.37,78.38,16093300
2015-03-13,78.05,78.83,77.14,77.51,18557300
2015-03-16,77.42,77.58,76.82,77.53,19305400
2015-03-17,77.82,79.23,77.8,78.81,22170000
2015-03-18,78.7,80.68,78.62,80.35,36912400
2015-03-19,80.56,82.42,80.44,82.18,42099500
2015-03-20,82.81,84.01,82.49,83.22,44466300
2015-03-23,83.34,84.37,82.72,83.84,27357300
2015-03-24,84.12,85.47,83.93,84.72,32576500
2015-03-25,84.91,84.93,82.34,82.34,37436100
2015-03-26,82.15,83.19,81.57,82.43,32794800
2015-03-27,82.8,83.37,82.31,82.72,18372600
2015-03-30,83.23,83.75,81.84,82.62,24527700
2015-03-31,82.32,82.92,81.64,81.65,19734300
2015-04-01,81.93,82.15,80.31,81.1,22058200
2015-04-02,81.68,81.99,80.88,80.99,19664100
2015-04-06,80.24,82.24,80.24,81.87,19062900
2015-04-07,82.08,82.84,81.65,81.75,17467000
2015-04-08,82.06,82.52,81.27,81.71,18966700
2015-04-09,81.93,82.23,81.14,81.6,15927300
2015-04-10,81.64,82.04,81.34,81.47,12529700
2015-04-13,81.36,83.36,81.35,82.43,26883100
2015-04-14,82.59,83.11,81.87,82.94,19634200
2015-04-15,82.97,83.08,81.7,82.14,22390900
2015-04-16,81.9,82.49,81.58,81.74,13769700
2015-04-17,80.91,81.54,79.81,80.22,24215000
2015-04-20,80.97,82.57,80.68,82.51,28796800
2015-04-21,83.42,83.9,82.96,83.04,27171900
2015-04-22,83.74,84.15,83.07,84.04,45548000
2015-04-23,83.52,85.0,81.84,81.84,73728100
2015-04-24,82.2,82.36,80.91,80.96,29660400
2015-04-27,81.3,82.35,81.06,81.34,25446000
2015-04-28,81.26,81.33,79.67,80.12,23775300
2015-04-29,79.45,80.83,78.97,79.91,26430300
2015-04-30,79.45,80.4,77.78,78.22,28999000
2015-05-01,78.69,79.21,77.57,78.44,24136400
2015-05-04,78.78,79.14,78.08,78.26,14692000
2015-05-05,78.01,78.25,76.68,77.02,22311300
2015-05-06,77.43,78.26,76.52,77.56,28663000
2015-05-07,77.46,78.39,77.02,77.89,19749400
2015-05-08,78.55,78.68,77.49,77.97,19943600
2015-05-11,77.94,78.48,77.39,77.47,18874100
2015-05-12,77.33,77.35,76.26,76.92,21285300
2015-05-13,77.18,77.99,77.11,77.9,21512300
2015-05-14,78.39,81.28,78.12,80.81,49438000
2015-05-15,80.85,80.95,79.62,79.86,27069900
2015-05-18,79.77,80.82,79.67,80.32,21613700
2015-05-19,80.69,81.12,79.99,80.07,17955400
2015-05-20,79.91,80.54,78.91,79.99,23056900
2015-05-21,79.63,80.36,79.52,79.92,13402700
2015-05-22,79.79,80.75,79.69,79.98,19567900
2015-05-26,79.87,80.04,78.53,78.78,16321300
2015-05-27,79.05,80.1,78.88,79.99,14160900
2015-05-28,79.69,80.51,79.45,79.59,11982000
2015-05-29,79.4,79.51,78.33,78.64,16134600
2015-06-01,78.75,79.82,78.11,79.73,18119000
2015-06-02,79.21,80.79,79.01,79.88,18923300
2015-06-03,80.79,81.96,80.69,81.87,31775000
2015-06-04,81.57,82.37,80.94,81.48,20863900
2015-06-05,81.3,81.89,80.94,81.57,16143100
2015-06-08,81.25,81.43,79.57,80.11,16915500
2015-06-09,80.04,80.63,78.77,80.11,16497500
2015-06-10,80.27,82.03,80.25,81.59,21531200
2015-06-11,81.74,82.32,80.8,81.26,18656800
2015-06-12,80.81,81.52,80.64,80.96,11417900
2015-06-15,79.99,80.37,79.51,80.15,18805100
2015-06-16,80.26,80.94,79.89,80.5,13693700
2015-06-17,81.19,81.65,80.78,81.22,18350300
2015-06-18,81.07,82.61,81.0,82.33,26782600
2015-06-19,82.26,82.4,81.55,81.94,23353200
2015-06-22,82.83,84.38,82.73,84.15,29383100
2015-06-23,84.37,87.36,84.17,87.27,50667900
2015-06-24,87.05,88.63,86.84,88.24,41370200
2015-06-25,88.64,88.78,87.23,87.37,27302000
2015-06-26,87.51,87.73,86.23,87.4,38214600
2015-06-29,86.01,86.89,85.14,85.2,35957900
2015-06-30,86.0,86.1,84.98,85.18,23016500
2015-07-01,86.17,87.34,85.89,86.31,25260000
2015-07-02,86.79,86.83,85.74,86.68,16908800
2015-07-06,85.89,87.58,85.79,86.94,24635900
2015-07-07,87.19,87.24,84.64,86.61,33059900
2015-07-08,85.69,86.15,84.86,85.06,24399300
2015-07-09,86.13,86.99,85.06,85.28,23307400
2015-07-10,86.74,87.61,86.17,87.34,23245900
2015-07-13,88.04,89.59,87.81,89.47,29976700
2015-07-14,89.83,90.17,89.03,89.06,26627800
2015-07-15,89.38,90.36,88.8,89.14,30886600
2015-07-16,89.65,90.23,89.15,90.22,21804100
2015-07-17,91.91,94.73,91.9,94.31,54001600
2015-07-20,95.19,97.92,94.7,97.23,54860500
2015-07-21,98.26,98.55,96.47,97.71,39453300
2015-07-22,96.07,96.9,95.25,96.37,28299500
2015-07-23,96.29,96.77,94.15,94.78,29418800
2015-07-24,96.67,97.08,95.21,96.28,33444900
2015-07-27,95.91,95.94,93.18,93.52,38585400
2015-07-28,94.18,94.9,92.66,94.63,35236000
2015-07-29,95.65,96.61,94.08,96.32,64648300
2015-07-30,94.25,95.15,91.16,94.55,86211300
2015-07-31,94.29,95.66,93.3,93.36,46509000
2015-08-03,92.88,94.42,92.16,93.49,29343100
2015-08-04,93.14,94.07,92.68,93.41,20136000
2015-08-05,94.59,96.42,94.52,95.77,29813200
2015-08-06,96.51,98.06,93.77,94.46,42271300
2015-08-07,94.72,94.74,92.96,93.65,23199100
2015-08-10,95.02,95.23,92.98,93.5,21624200
2015-08-11,93.08,94.1,92.26,92.97,22491000
2015-08-12,92.06,93.78,90.56,93.54,27050500
2015-08-13,93.4,94.07,92.7,92.78,17451800
2015-08-14,92.89,94.06,92.56,93.77,15929700
2015-08-17,93.77,93.8,92.74,93.28,18313500
2015-08-18,93.43,95.19,93.39,94.51,22278800
2015-08-19,93.97,95.43,93.51,94.65,23251300
2015-08-20,92.89,94.11,89.83,89.93,44598200
2015-08-21,86.91,88.56,85.02,85.46,62778700
2015-08-24,76.5,81.52,71.5,81.52,83710700
2015-08-25,86.35,87.06,82.42,82.42,52021200
2015-08-26,85.35,86.85,82.68,86.59,45124300
2015-08-27,88.48,89.44,86.59,89.11,42431400
2015-08-28,89.26,90.85,89.17,90.38,33215900
2015-08-31,89.97,90.42,88.27,88.81,32850700
2015-09-01,86.25,88.77,85.9,86.62,36097400
2015-09-02,88.19,89.27,87.02,89.27,27190500
2015-09-03,89.14,89.2,87.12,87.54,27048200
2015-09-04,86.6,87.78,86.1,87.65,27328700
2015-09-08,89.07,89.61,88.21,88.91,27012500
2015-09-09,90.15,91.34,89.54,89.81,32551100
2015-09-10,89.45,91.42,89.01,91.34,26437400
2015-09-11,91.04,91.44,90.5,91.41,21185000
2015-09-14,91.67,91.98,90.96,91.67,20127900
2015-09-15,91.73,92.6,91.15,92.26,18859400
2015-09-16,92.26,92.95,91.99,92.8,16321200
2015-09-17,92.72,94.85,92.26,93.69,27841800
2015-09-18,92.55,94.53,92.4,93.75,62300000
2015-09-21,93.96,95.82,93.86,94.89,28790000
2015-09-22,93.12,94.02,91.28,92.32,36888900
2015-09-23,92.75,93.67,92.16,93.32,21701400
2015-09-24,92.41,94.11,91.6,93.76,29106000
2015-09-25,95.13,95.19,91.42,92.13,28961600
2015-09-28,91.44,91.65,87.57,88.59,41199900
2015-09-29,88.48,89.44,85.13,86.07,42281800
2015-09-30,87.83,89.4,87.4,89.28,36169100
2015-10-01,89.43,90.32,87.75,90.32,29283700
2015-10-02,88.28,91.56,87.76,91.43,37881700
2015-10-05,92.3,93.62,92.02,93.36,27292500
2015-10-06,93.43,93.52,91.7,92.16,22172800
2015-10-07,92.46,93.01,90.74,91.76,24129300
2015-10-08,91.25,92.57,89.84,91.83,27290500
2015-10-09,92.26,93.09,91.6,92.59,20012900
2015-10-12,92.67,93.94,92.03,93.61,18449600
2015-10-13,93.01,94.71,92.9,93.47,19480300
2015-10-14,93.43,94.54,92.96,93.42,19253400
2015-10-15,94.33,95.63,94.24,95.29,27557500
2015-10-16,95.51,96.91,94.69,96.86,25412900
2015-10-19,96.51,97.89,96.25,97.79,23729900
2015-10-20,98.05,98.9,95.89,96.33,30881800
2015-10-21,96.69,97.5,95.8,96.44,21917800
2015-10-22,97.11,99.04,96.87,98.98,26392100
2015-10-23,101.2,102.14,99.47,101.48,42809700
2015-10-26,101.49,103.09,100.85,103.05,25961200
2015-10-27,102.23,103.38,101.69,102.98,23795500
2015-10-28,103.18,103.76,102.21,103.48,24081500
2015-10-29,103.24,104.39,102.8,104.15,20316700
2015-10-30,103.79,103.99,100.94,101.26,33487100
2015-11-02,101.01,102.75,100.48,102.59,24003900
2015-11-03,102.5,102.93,101.69,101.87,21242300
2015-11-04,102.47,103.42,101.77,103.22,43469300
2015-11-05,108.05,109.88,107.2,108.01,63232900
2015-11-06,107.29,107.99,105.18,106.36,35084300
2015-11-09,106.26,107.5,105.13,105.75,26383500
2015-11-10,105.22,107.4,104.51,107.16,25031700
2015-11-11,107.52,109.11,106.37,108.25,25057100
2015-11-12,107.73,108.63,107.25,107.27,20924700
2015-11-13,106.96,107.5,103.11,103.23,30278400
2015-11-16,102.6,103.45,99.77,103.32,49309200
2015-11-17,103.89,105.46,103.42,104.4,26807200
2015-11-18,105.07,107.13,104.66,107.02,23836500
2015-11-19,106.62,106.98,105.22,105.52,25520600
2015-11-20,106.1,107.12,105.88,106.58,22129600
2015-11-23,106.45,106.72,105.34,106.21,19897200
2015-11-24,105.26,105.75,103.67,105.01,23577300
2015-11-25,105.59,105.86,104.37,104.68,15150800
2015-11-27,105.05,105.22,104.13,104.72,5913100
2015-11-30,105.11,105.36,103.03,103.52,20383200
2015-12-01,104.1,106.41,103.78,106.38,22781900
2015-12-02,106.26,107.17,105.06,105.33,24429100
2015-12-03,105.53,106.11,102.63,103.66,23236500
2015-12-04,104.08,106.98,103.39,105.44,21224700
2015-12-07,105.74,106.09,103.93,104.88,15474900
2015-12-08,103.28,106.17,103.23,105.75,20401800
2015-12-09,105.44,105.7,102.83,103.87,23517300
2015-12-10,104.32,105.66,103.69,104.69,17454300
2015-12-11,103.43,103.62,101.2,101.41,26427700
2015-12-14,101.58,104.01,100.76,103.93,24648100
2015-12-15,104.57,105.07,103.56,103.82,21764300
2015-12-16,104.64,106.35,103.47,106.05,22680500
2015-12-17,106.74,107.0,105.39,105.48,21675700
2015-12-18,105.34,105.85,103.25,103.32,35994200
2015-12-21,104.18,104.42,102.88,104.04,16138800
2015-12-22,104.49,104.93,104.08,104.78,14597100
2015-12-23,105.16,105.37,103.14,103.9,19599700
2015-12-24,104.01,104.59,103.78,104.29,6501800
2015-12-28,104.29,105.24,103.8,105.2,13069700
2015-12-29,105.68,106.99,105.51,106.52,17179900
2015-12-30,106.26,106.51,105.32,105.48,13115000
2015-12-31,105.26,105.43,103.89,103.93,18391100
2016-01-04,101.24,101.53,99.06,101.51,37912400
2016-01-05,102.18,102.99,100.96,102.02,23258200
2016-01-06,100.43,103.05,100.2,102.26,25096200
2016-01-07,99.8,100.73,96.63,97.24,45172900
2016-01-08,99.19,99.8,96.36,96.65,35402300
2016-01-11,97.23,97.92,94.73,96.83,29932400
2016-01-12,98.31,99.27,96.87,98.68,28395400
2016-01-13,99.88,99.88,94.55,94.78,33410600
2016-01-14,95.19,98.18,91.81,97.69,48658600
2016-01-15,93.33,95.71,92.89,94.31,46132800
2016-01-19,95.86,96.74,93.27,94.6,30998300
2016-01-20,92.19,94.34,88.75,93.7,59051400
2016-01-21,94.25,95.32,91.98,93.51,30518900
2016-01-22,95.74,97.39,94.83,97.26,30495400
2016-01-25,98.04,98.79,96.26,96.34,32482000
2016-01-26,97.08,97.2,95.0,96.66,26877100
2016-01-27,97.11,97.17,93.58,93.79,58699400
2016-01-28,106.46,109.57,104.08,108.35,107475300
2016-01-29,108.23,112.06,108.08,111.43,62739500
2016-02-01,111.49,114.92,111.23,114.29,46132700
2016-02-02,114.0,116.77,112.41,113.81,59778600
2016-02-03,114.47,114.54,108.99,111.91,56919300
2016-02-04,111.02,111.16,108.49,109.72,38890200
2016-02-05,108.75,108.82,102.46,103.35,76894700
2016-02-08,99.71,101.97,96.78,99.06,71229700
2016-02-09,96.47,101.69,96.15,98.85,62709000
2016-02-10,100.85,102.53,99.54,100.3,45179400
2016-02-11,98.91,104.38,98.19,101.2,43670600
2016-02-12,103.02,103.52,100.39,101.3,36176800
2016-02-16,103.08,103.21,99.54,100.91,45687200
2016-02-17,101.31,104.99,99.7,104.47,44073400
2016-02-18,105.07,105.26,102.32,102.75,29593500
2016-02-19,101.84,104.29,101.35,103.84,32404500
2016-02-22,104.76,107.5,104.61,106.42,35709700
2016-02-23,106.11,106.72,104.39,104.73,25319300
2016-02-24,103.49,106.21,102.03,106.14,34412400
2016-02-25,106.37,107.32,104.88,107.32,29906300
2016-02-26,107.95,108.69,106.42,107.17,26686200
2016-02-29,106.85,108.15,106.01,106.18,32779000
2016-03-01,107.08,109.06,106.85,109.06,26817300
2016-03-02,108.92,109.78,108.02,109.19,25670200
2016-03-03,109.49,109.53,107.79,108.82,21353100
2016-03-04,109.29,109.29,107.18,107.64,24938900
2016-03-07,107.32,107.32,103.99,105.0,31436400
2016-03-08,104.05,106.63,103.68,105.2,25617000
2016-03-09,105.96,106.76,104.76,106.76,20493300
2016-03-10,107.16,107.91,105.04,106.58,24854300
2016-03-11,107.73,108.66,107.17,108.65,20697600
2016-03-14,108.52,109.56,108.02,109.13,17249400
2016-03-15,108.35,110.06,108.08,109.9,17618500
2016-03-16,109.72,111.72,109.34,111.4,24744800
2016-03-17,111.37,111.91,109.96,110.25,24241200
2016-03-18,110.79,111.64,109.51,110.68,36256900
2016-03-21,110.89,111.59,110.26,111.07,18448000
2016-03-22,110.59,112.1,110.4,111.47,19001100
2016-03-23,111.23,112.4,111.22,111.76,18562000
2016-03-24,111.35,112.31,110.91,112.27,17839100
2016-03-28,112.53,113.8,112.17,112.9,21351800
2016-03-29,113.04,115.51,112.85,115.33,29825300
2016-03-30,115.92,116.18,113.57,113.9,33235200
2016-03-31,113.9,114.21,112.98,113.31,21207500
2016-04-01,112.96,115.36,112.56,115.25,24760500
2016-04-04,113.28,113.76,110.84,111.77,48487900
2016-04-05,111.33,112.53,111.12,111.44,22962400
2016-04-06,111.69,113.02,111.64,112.92,20814600
2016-04-07,113.0,114.09,112.29,112.85,20714500
2016-04-08,113.46,113.54,109.14,109.86,48497800
2016-04-11,109.93,110.14,108.02,108.23,39762300
2016-04-12,108.58,110.39,108.23,109.84,26248100
2016-04-13,111.45,111.87,105.78,109.74,88227400
2016-04-14,109.85,111.26,109.5,110.07,28473300
2016-04-15,110.02,110.2,108.44,108.88,20922800
2016-04-18,108.98,110.04,108.44,109.68,21167200
2016-04-19,110.33,111.67,108.4,111.51,30210500
2016-04-20,111.65,112.48,110.79,111.64,21027900
2016-04-21,111.77,113.25,111.53,112.65,20875200
2016-04-22,110.44,110.97,108.25,109.79,38458200
2016-04-25,109.11,109.9,108.31,109.34,21017900
2016-04-26,109.72,109.73,107.4,108.01,22521500
2016-04-27,107.19,108.18,105.57,108.13,52213100
2016-04-28,118.75,119.95,115.42,115.92,87110100
2016-04-29,116.01,117.02,115.04,116.76,37140600
2016-05-02,117.01,117.91,115.76,117.75,28095200
2016-05-03,116.7,117.34,116.21,116.62,24117500
2016-05-04,115.8,117.48,115.76,117.24,23448400
2016-05-05,117.22,118.15,116.44,116.99,22056700
2016-05-06,116.35,118.81,116.3,118.66,26395600
2016-05-09,118.71,119.45,118.08,118.41,21138100
2016-05-10,118.79,119.66,118.17,119.66,23220000
2016-05-11,119.57,120.24,118.59,118.69,22038400
2016-05-12,119.15,120.0,118.08,119.45,22035500
2016-05-13,119.54,119.8,118.85,118.98,18124300
2016-05-16,118.55,118.78,116.54,117.85,31247800
2016-05-17,118.0,118.18,116.39,116.54,21328600
2016-05-18,115.99,117.45,115.92,116.83,21642300
2016-05-19,116.24,116.67,115.08,116.0,20544100
2016-05-20,116.15,117.17,116.14,116.54,18944800
2016-05-23,116.61,116.78,115.14,115.17,20441000
2016-05-24,115.43,116.91,115.31,116.88,20183600
2016-05-25,117.31,117.85,116.57,117.07,20019800
2016-05-26,117.42,118.93,117.1,118.64,18481300
2016-05-27,118.73,119.02,118.18,118.55,13493600
2016-05-31,118.63,119.27,117.3,117.99,23547600
2016-06-01,117.68,118.25,117.0,117.96,15029500
2016-06-02,117.87,118.61,117.4,118.1,13228300
2016-06-03,118.15,118.15,117.04,117.65,14135100
2016-06-06,117.8,118.6,117.54,117.97,12744700
2016-06-07,118.41,118.47,116.85,116.94,17103000
2016-06-08,116.94,117.78,116.46,117.57,14505600
2016-06-09,117.31,117.86,116.89,117.74,13859200
2016-06-10,116.72,117.29,115.45,115.81,18510800
2016-06-13,114.2,114.68,112.52,113.16,31718200
2016-06-14,113.28,114.15,112.79,114.14,17618500
2016-06-15,114.5,114.64,113.28,113.81,19819400
2016-06-16,113.08,113.71,112.16,113.6,19236300
2016-06-17,113.63,113.64,111.78,112.24,24644300
2016-06-20,112.98,113.92,111.97,112.58,20785400
2016-06-21,113.33,114.41,113.18,113.59,19166300
2016-06-22,113.85,113.94,112.82,113.12,14846300
2016-06-23,113.58,114.29,112.75,114.28,16176900
2016-06-24,110.24,112.89,110.23,111.3,40643100
2016-06-27,110.8,110.8,107.48,108.21,36130400
2016-06-28,109.86,111.97,109.78,111.92,26813800
